text,label,score,pred,correct
سيدي العزيز ، شكرا لك علي طلب اعادة التمويل الاخير عبر الانترنت مع e loan inc اي ازعاج يتم ارفاق نسخ ممسوحة ضوييا من قيمة المنزل وسندات المنحة وملفك الايتماني الحالي من 3 مكاتب ايتمان رييسية الق نظرة فاحصة عليه ، حيث ستتلقي نسخا ورقية عبر بريد usps في غضون ايام قليلة _ nextpart_2bj_30a3ll25ll323l310279 _,phishing,0.8097587891190318,phishing,True
انا مضبطها بس تاكيد يعني,legit,0.17160776951834336,legit,True
الان؟ ساخرج 4 عشاء قريبا,legit,0.07951061706454554,legit,True
لقد استخدمت 99 3٪ من اجمالي البيانات المخصصة لصندوق البريد الخاص بك لتجنب وضع رسايلك الواردة قيد الانتظار او فقدانها بشكل دايم ، نطلب منك اعادة التحقق من صحة صندوق البريد الخاص بك لتوسيع حجم تخصيص البيانات الخاص بك,phishing,0.9614523951980471,phishing,True
ش تصل بستان بالفعل؟ u wan 2 اذهب لشراء التذاكر اولا؟,legit,0.11254317700862003,legit,True
صديقي العزيز، اسمي الدكتور موسي دورا ، احد العاملين في financial trust bank لدي هذه الصفقة العاجلة للتعامل معك اذا كنت تستطيع القيام بذلك هناك صندوق ايداع لم تتم المطالبة به بمبلغ 87 6 مليون دولار باسم السيد جيمس جونسون بدون عنوان يمكن تتبعه ظل هذا الصندوق لاكثر من 10 سنوات في البنك دون مطالبة من الناحية المهنية ، يتم استرداد اي اموال لم تتم المطالبة بها لمدة تزيد عن 10 سنوات من قبل البنك انا في موقع الملف اريد من اي شريك اجنبي ان يتولي منصب اقرب اقرباء الراحل جيمس جونسون وان يكتب الي financial trust bank للمطالبات سوف انصحك بشكل كاف حول كيفية القيام بذلك عندما اسمع منك ضع في اعتبارك انني ساقف كهيية محايدة امام الصفقة باكملها سوف تتعامل فقط مع اي محام نختاره تم اخذ تعويضك في الاعتبار كمزود الحساب علي وجه الدقة ، حصتك هي 30٪ من المبلغ الاجمالي اي مساعدة مالية نتلقاها منك سيتم ردها اليك فور وصول الاموال الي حسابك انا علي استعداد لاعطايك تفاصيل الاموال والطريقة التي يمكننا بها تنفيذ الصفقة بنجاح ولكن دعني اري الرغبة منك اولا د موسي دورا ملاحظة ان استجابتك العاجلة والمفضلة موضع تقدير كبير,phishing,0.9846883475472745,phishing,True
اية اسف لور اشاهد التلفاز حتي نسيت 2 تحقق من هاتفي,legit,0.2414794471902513,legit,True
لا اعرف ماذا افعل للخروج من هذا ، لذلك انا فقط اطرح اسيلة مثل هذه لا تخطيني,legit,0.1391939254189713,legit,True
لقد ارسلت لك بريدا الكترونيا للتو الي عنوان به incomm فيه ، هل هذا صحيح؟,legit,0.2523106605752846,legit,True
الان فقط وصلت الي المنزل انا متعب جدا الان ساتي غدا,legit,0.1380241822116794,legit,True
عزيزي ، يوم سعيد ، هذا الطلب السري للغاية يجب ان يكون مفاجاة لك ، ولكن بسبب طبيعة ما يحدث لي وعايلتي حثتني علي الاتصال بك ، وانا اتفهم تماما ان هذه ليست افضل طريقة للاتصال نظرا لطبيعة طلبي والاهتمام الذي يتطلبه ، فقد حصلت علي معلومات الاتصال الخاصة بك من دليل معلومات بلدك اثناء بحثي اليايس عن شخص يمكنه مساعدتي سرا وسرية في نقل وادارة بعض ثروات الاسرة اسمي السيد مايكل كاما ، الابن الثاني للسيد سميث كاما ، من بيتبريدج زيمبابوي ، في ذروة الازمات السياسية الحالية في بلدنا ، حيث يتم قتل المزارعين البيض في بلادنا ونزع ممتلكاتهم من قبل انصار رييسنا ، السيد روبرت موغابي ، في جهودهم لاستعادة جميع المزارع المملوكة للبيض في بلدنا ، قتل والدي واخي الاكبر بوحشية حتي وفاة مولمة في 13 فبراير 2002 ، في يكافح من اجل حماية بعض المزارعين البيض الذين هرعوا للاحتماء في منزلنا كان والدي خلال حياته علي الارض رجل اعمال بارزا يتاجر في الماس والذهب من بعض الدول الاجنبية المزارعون البيض من قبل السيد روبرت موغابي واتباعه ، الذين فرضوا قيودا علي قانون الاعلام لحماية افعالهم الشريرة د مصادرة جميع حسابات واصول السكان الاصليين من السود بما في ذلك اصول ابايي وحساباتهم الذين يعارضون سياساته ويقدمون الدعم لهولاء المزارعين البيض ، الي جانب اصول هولاء المزارعين البيض انفسهم ، التي تتم مصادرتها حاليا لنقل والدتي واختي الصغري الي جمهورية جنوب افريقيا ، حيث نعيش حاليا بدون اي شيء وبدون اي مصدر للحيوية خلال حياة والدي علي الارض ، كان قد اودع مبلغا قدره سبعة ملايين واربعماية الف دولار امريكي 7 400 0 00 دولار ، في صندوق صندوق مع شركة للتمويل والامن في جمهورية توغو مقابل مبلغ نقدي وحمل الماس و تجارة الذهب مع بعض العملاء التجاريين الاجانب ، في انتظار التعليمات بنقلهم الي وجهتهم ، والتي لم يكملها قبل ان يلقي وفاته المفاجية في ذلك اليوم المخلص,phishing,0.974226796359739,phishing,True
حسنا ، ساقول لها ان تبقي بالخارج نعم ، كان الامر صعبا ولكننا متفايلون بان الامور ستتحسن هذا الشهر,legit,0.04643282133413524,legit,True
صديقي العزيز، يوم جيد قررت الاتصال بك بعد ان قمت بالاطلاع علي ملف والدي ومن هنا نثق بك نحن بصدق نطلب مساعدتكم اسمي السيد ديزموند مارتن اولدز هو الابن الوحيد للسيد مارتن اولدز ، وهو مزارع ثري وسياسي بارز في الحزب السياسي المعارض في بلدي ، حركة التغيير الديمقراطي mdc رييسنا الشرير روبرت موغابي قتل والدي ، قبل ان اركض بعيدا عن بلدي لانني اصبحت هدفه التالي للقضاء عليه كان والدي مناضلا من اجل العدالة وقوة موثرة في حركة التغيير الديمقراطي ، وهو حزب يريد انهاء سنوات عديدة من حكومة الديكتاتورية الوحشية للرييس روبرت موغابي هذا هو سبب الاتصال بك قبل وفاة والدي ، اودع مبلغ عشرة ملايين دولار امريكي 10،0،0 00 دولار امريكي لدي شركة امنية ، تم ايداع الاموال كحجر كريم حجر كريم في صندوق معدني لتفادي الحجز وغرامات تاخير كبيرة من شركة الامن منظمة تم تخصيص هذه الاموال لشراء الات ومواد كيماوية جديدة للمزارع وانشاء مزارع جديدة في ليسوتو وسوازيلاند استولت الحكومة علي مزارع والدي وحسابه المصرفي قبل مقتله اخبرني بكل شيء يتعلق بالاموال بينما كان لا يزال علي قيد الحياة لهذا السبب احتاج الي مساعدتك في تامين الاموال هناك في بلدك ، حتي اتمكن من ترتيب كيفية القدوم الي بلدك لاستثمار الصندوق ، فانا علي استعداد لتقديم 15 ٪ من اجمالي الاموال الخاصة بك help كما تعلم ان القانون المالي والانظمة المالية للحكومة لا تمنحنا حقوقا مالية لطالبي اللجوء لمثل هذا المبلغ الضخم من المال في ضوء ذلك ، لا تسمح السياسة النقدية القانون المالي بمثل هذا الاستثمار من قبل طالب اللجوء او اللاجي من فضلك ، اخبرني اذا كان بامكانك مساعدتي ، حتي اتمكن من اعطايك مزيدا من التفاصيل حول كيفية المضي قدما بينما انتظر ردك العاجل ، يرجي التعامل مع هذه المعلومات علي انها سرية للغاية ثم يمكنك ايضا الاتصال بي من خلال هذا البريد البديل mr_desmond3 <url> تفضلوا بقبول فايق الاحترام، السيد ديزموند مارتن,phishing,0.992515630471391,phishing,True
نفس الشيء هنا ، لكنني اعتبر الجدران والمخابي والقذارة مهمة فقط لانني لم العب مطلقا بطريقة سلمية ولكني اعتقد ان مكانك مرتفع بما يكفي بحيث لا يهم,legit,0.22472597544214684,legit,True
لا اعتقد انني ساذهب اليه يوم الاثنين اسف لقد اجبته في وقت متاخر جدا,legit,0.03510024072534108,legit,True
مرحبا، سيتم حظر حسابك بسبب خطا في النظام كود a2507lu296 1969 ميجابايت 20 ميجابايت يرجي الرجوع الي اعدادات التكوين الخاصة بك ادناه ، والتحقق من الاعدادات الافتراضية وتطبيقها تلقاييا http config mail settings 4783؟ id 3djose <url> اشعار سيودي عدم التحقق من حساب البريد الالكتروني الخاص بك الي اغلاق الحساب شكرا، عد الخدمة,phishing,0.991662015571429,phishing,True
لا اصدق انني قلت لك اشياء كثيرة هذا الصباح عندما كان كل ما اردت قوله هو صباح الخير ، احبك اتمني لك صباح جميل نراكم في المكتبة لاحقا,legit,0.011001726591491038,legit,True
انا حقيقي حبيبي اريد ان اخرج النمرة بداخلك,legit,0.12255563448191462,legit,True
يوذيني يضايقني تجعلني ابكي ولكن في نهاية حياتي عندما اموت ، من فضلك احتفظ بوردة واحدة علي قبري وقل غبي انا افتقدك استمتع بيوم لطيف bslvyl,legit,0.2218215093349136,legit,True
يرجي الاطلاع علي المستند الذي قمت بتحميله لك باستخدام محرر مستندات google انقر هنا فقط قم بتسجيل الدخول باستخدام بريدك الالكتروني لعرض المستند ، فهو مهم للغاية شكرا لك,phishing,0.8127867694289267,phishing,True
العمة huai juan لا تلتقط هاتفها ابدا,legit,0.13477952010520466,legit,True
1 قناعتنا بالشفافية عن صدقك واجتهادك 2 ان تتعامل مع هذه المعاملة بمنتهي السرية والسرية بسبب الظروف التي نجد انفسنا فيها الان 3 ان يتم تحويل الاموال الي حساب لديك سيطرة مطلقة عليه تم وضع الاجراءات علي اعلي مستوي من رياسة البنك المركزي النيجيري للتحويل الفوري للاموال في غضون 14 يوم عمل ، رهنا برضاك عن الشروط المذكورة اعلاه نوكد ان دورك خال من المخاطر بنسبة 100٪ لمنح هذه المعاملة والشرعية التي تستحقها وللحصول علي الامن المتبادل للاطراف المعنية والصناديق ، ستتم معالجة اجراءات الموافقة بالكامل رسميا وقانونيا باسمك او اسم شركتك التي قد ترشحها كمستفيد حسن الحظ كن علي علم ايضا ان السبب الرييسي للاتصال بك هو لسبب واضح اننا نريد استثمار هذه الاموال في العقارات نعتقد انه يمكنك تقديم مساعدة قليلة في هذا الصدد يرجي تسريع الاجراءات حتي نتمكن من تضمين هذه المعاملة في هذه الدفعة لان الدفع للمقاولين الاجانب هو عادة,phishing,0.990682391057676,phishing,True
عندما تحب شخصا ما لا تجعله يحبك بقدر ما تحبه لكن احبهم كثيرا لدرجة انهم لا يريدون ان يحبهم احد غيرك gud nit,legit,0.04541824295944524,legit,True
تحتوي هذه الرسالة علي معلومات سرية وهي مخصصة فقط للمرسل اليه المحدد اذا لم تكن المرسل اليه المسمي ، فلا يجب عليك توزيع هذا البريد الالكتروني او نسخه لذلك لا يقبل المرسل liab ility عن اي اخطاء او سهو في محتويات هذه الرسالة ، والذي ينشا نتيجة ارسال البريد الالكتروني يرجي ملاحظة اننا نحتفظ بالحق في مراقبة وقراءة اي رسايل بريد الكتروني يتم ارسالها واستلامها بموجب لوايح telecommunicat ايونات الممارسات التجارية القانونية اعتراض الاتصالات لعام 20,phishing,0.857877740014756,phishing,True
عزیزي العمیل الصراف الالي الخاص بك محظور فا تصل ھذا الرقم <phone>,phishing,0.8545603195097603,phishing,True
صديقي العزيز ، تحياتي لك 2 ارجو العفو عن تواصلك معنا دون اي موعد رسمي او اتصال europe 2 تم ايداع الاموال من قبل والدي الراحل الذي قتل العام الماضي علي يد المتمردين خلال الانتفاضة في ابيدجان كوت ديفوار 2e كان حتي وفاته المفاجية الماس 2 تاجر الكاكاو في انغولا وكوت ديفوار وهو حيث صنع ثروته 2e وصلني انا ووالدتي الي داكار قبل ايام قليلة واكدوا صحة هذا الايداع ثم قرر الاتصال بك للحصول علي المساعدة في ضوء المواقف الحالية لدينا 2e لقد حصلنا علي اتصالك من خلال قاعدة بيانات الانترنت اثناء البحث عن اصدقاء والدي في بلدك 2 سيتم تقديم المزيد من التفاصيل اليك بمجرد ان اسمع منك 2 يرجي تضمين بعض التفاصيل الشخصية الخاصة بك لنا لتاسيس علاقة عمل وعايلة جيدة 2ei look نتطلع للسماع منك ، بصراحة لك مريم كامارا,phishing,0.9516315318457361,phishing,True
مرحبا، انا مدير توظيف في امازون ونبحث حاليا عن موظفا عبر الانترنت بدوام جزيي بالعمل من المنزل باستخدام الهاتف المحمول، يمكنك بسهولة كسب 10 الي 30 جنيه مصري في اليوم، ويتم دفع الراتب في نفس اليوم مهام العمل بسيطة ويمكن القيام بها في اي وقت وفي اي مكان يرجي الاتصال بنا عبر او الضغط علي الرابط لاضافة telegram vip347 telegram والاتصال بنا <url> ملاحظة يجب الا يقل عمر المتقدمين عن 20 عاما، ولا يمكن للطلاب المشاركة,phishing,0.9501691318426129,phishing,True
