text,label,challenge_type,why_it_is_hard,phishing_prob,pred,correct
عاجل تم ايقاف حسـابك البنكي مؤقتا. ادخل <OTP> من خلال <URL> لتفعيل الخدمه.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.97684664,phishing,True
عميلنا الكريم، تم رصد نشاط غير معتاد على حسابك. يرجى تحديت البيانات عبر <URL> فورا.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.96124375,phishing,True
تنبيه: سيتم تجميـد الحسـاب خلال 24 ساعه اذا لم يتم تاكيد الهويه من هنا <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.9750122,phishing,True
مصرفك يطلب منـك اعادة تسجيل الدخول بسبب تحديث امني. اضغـط هنا <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.37364724,phishing,True
تم ايقاف البطاقه مؤقتا. لتفادي الحظر ادخل رمز التحقق في الرابط التالي <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.84286314,phishing,True
لديك عمليه دفع مرفوضه، راجع التفاصيل وحدّث بيناتك البنكيه عبر <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.97423947,phishing,True
خدمه العملاء: تم تعليق المحفظه. يرجى توثيق الحسـاب من خلال <URL> خلال ساعه.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.105210535,legit,False
عزيزي العميل، حسابك بحاجه الى تاكيد سريع. افتح <URL> وادخل الرقم السري الجديد.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.9763105,phishing,True
تم اكتشاف محاولة دخول، لحمايه حسـابك قم بالتحقق الان من الرابط <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.9777139,phishing,True
اشعار مهم: لتجنب ايقاف الخدمه ادخل كود التاكيد من هنا <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.97702265,phishing,True
تم تعليق التحويلات في حسابك. ارجع الوصول عبر الرابط <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.053009775,legit,False
الرجاء اعاده تنشيط البطاقه قبل انتهاء المهله من خلال <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.7574357,phishing,True
لدواع امنيه، قم بتحديت رقم الجوال المرتبط بالحساب عبر <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.96182173,phishing,True
الحساب المصرفي تحت المراجعه. افتح <URL> لانهاء التحقق.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.97702265,phishing,True
تاكيد الهوية مطلوب بشكل عاجل. الرابط الامن: <URL>.,phishing,phishing_typo_url,فيه أخطاء إملائية خفيفة وروابط ومؤشرات مالية.,0.027585285,legit,False
تم رصد محاولة دخول غير مصرح بها. ارسل رمز التحقق الذي وصلك الآن لإيقاف التعليق.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.97023994,phishing,True
خدمة العملاء: نحتاج كود التفعيل حالا لتأكيد ملكية الحساب.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.9757624,phishing,True
تم إيقاف المحفظة مؤقتا، الرجاء تزويدنا برمز OTP لإعادة التشغيل.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.97090924,phishing,True
تم تعليق البطاقة بسبب تحقق أمني، ارسل آخر 4 أرقام ورمز التحقق.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.97262347,phishing,True
يرجى الرد على هذه الرسالة بكلمة المرور الحالية لتحديث سجل الحماية.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.858244,phishing,True
تم حجز مبلغ مشبوه على بطاقتك. ارسل رمز التحقق لإلغاء العملية.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.97754294,phishing,True
تم تعليق الخدمات المصرفية، زودنا برقم الهوية والرمز السري خلال ساعة.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.9572778,phishing,True
لدينا بلاغ أمني على حسابك، أرسل رمز البنك فورًا قبل الإغلاق النهائي.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.98102194,phishing,True
تأكيد الهوية مطلوب. أعد إرسال الرمز الذي وصلك قبل انتهاء المهلة.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.9724148,phishing,True
الرجاء الرد باسم المستخدم وكود الدخول بسبب تحديث إلزامي للخدمة.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.02865267,legit,False
لمنع إغلاق الحساب، أرسل رمز التوثيق خلال 10 دقائق.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.9755769,phishing,True
تم إيقاف الرصيد الاحتياطي مؤقتًا. أرسل رمز OTP لرفع القيد.,phishing,phishing_no_url,تصيّد بدون رابط؛ يختبر فهم السياق بدل الاعتماد على URL.,0.9724148,phishing,True
نرحب بك، ولتحسين مستوى الحماية نحتاج منك تأكيد وسيلة الوصول الحالية عبر إدخال رمز التحقق.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.9700135,phishing,True
يسرنا إعلامك بوجود تحديث مجاني لحسابك، فقط أكّد البيانات البنكية لتفعيل الميزة الجديدة.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.97702265,phishing,True
حرصًا على استمرارية الخدمة، يرجى مراجعة معلومات الدخول والتأكد من رقم البطاقة المرتبط.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.3970029,phishing,True
من أجل استمرار التحويلات الدولية، يلزم إتمام خطوة تحقق سريعة للحساب.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.97112906,phishing,True
